target_position,vacancy_id,vacancy_name,employer,area,salary_from,salary_to,salary_mid,salary_currency,salary_gross,experience,employment,schedule,published_at,url
Бариста,132872127,"Старший менеджер ТЕРМОЛЭНД, г. Щелково",TERMOLAND,Москва,74712.0,100000.0,87356.0,RUR,True,От 1 года до 3 лет,,,2026-05-20T16:50:28+0300,https://hh.ru/vacancy/132872127
Бариста,132064103,Лидер операционного маркетинга Додо Пиццы,"DODO BRANDS (Dodo Pizza, Drinkit)",Москва,,,,,,От 3 до 6 лет,,,2026-05-21T15:10:49+0300,https://hh.ru/vacancy/132064103
Бариста,132214310,Руководитель торгового сектора,Лемана ПРО,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T11:43:30+0300,https://hh.ru/vacancy/132214310
Бариста,129755182,Руководитель торгового сектора (г. Наро-Фоминск),Лемана ПРО,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T11:43:10+0300,https://hh.ru/vacancy/129755182
Бариста,132546636,Бухгалтер,К.И.С.С.,Москва,130000.0,,130000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T16:25:09+0300,https://hh.ru/vacancy/132546636
Бариста,133128451,Менеджер по продажам в отдел HoReCa (алкогольный бизнес),Vintegra,Москва,100000.0,300000.0,200000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T11:18:11+0300,https://hh.ru/vacancy/133128451
Бариста,133342836,Ведущий бухгалтер,Такси Ритм,Москва,140000.0,,140000.0,RUR,False,Более 6 лет,,,2026-05-21T10:36:38+0300,https://hh.ru/vacancy/133342836
Бариста,133342771,Водитель-экспедитор,FreshCafe,Москва,135000.0,,135000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T10:35:33+0300,https://hh.ru/vacancy/133342771
Бариста,131965083,Специалист по компенсациям (C&B),EKONIKA,Москва,,,,,,От 3 до 6 лет,,,2026-05-21T18:51:32+0300,https://hh.ru/vacancy/131965083
Бариста,133254062,Ведущий менеджер по продажам (B2B),Европлан,Москва,250000.0,,250000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T10:32:01+0300,https://hh.ru/vacancy/133254062
Бариста,133187071,Директор по продажам/руководитель отдела продаж (телемаркетинг),СИНЕРГИЯ,Москва,240000.0,,240000.0,RUR,False,От 3 до 6 лет,,,2026-05-21T10:01:13+0300,https://hh.ru/vacancy/133187071
Бариста,133092616,Персональный водитель,ГИПРОНИИАВИАПРОМ,Москва,,,,,,От 3 до 6 лет,,,2026-05-20T11:52:34+0300,https://hh.ru/vacancy/133092616
Бариста,133294935,Медицинская сестра эндоскопии / медицинский брат эндоскопии (м. Текстильщики),СМ-Клиника,Москва,95700.0,,95700.0,RUR,True,От 1 года до 3 лет,,,2026-05-20T11:19:08+0300,https://hh.ru/vacancy/133294935
Бариста,133219855,Врач-физиотерапевт детский,ГБУЗ Детская городская поликлиника № 52 ДЗМ,Москва,130000.0,,130000.0,RUR,False,Нет опыта,,,2026-05-18T17:53:58+0300,https://hh.ru/vacancy/133219855
Бариста,131122119,Врач-терапевт (м. Марьина роща),СМ-Клиника,Москва,170000.0,,170000.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T16:14:08+0300,https://hh.ru/vacancy/131122119
Бариста,130526338,Врач-невролог (м. Солнцево),СМ-Клиника,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T16:14:07+0300,https://hh.ru/vacancy/130526338
Бариста,132488877,Монтажник мультимедиа,СКС медиа,Москва,85000.0,130000.0,107500.0,RUR,False,Нет опыта,,,2026-05-21T19:05:15+0300,https://hh.ru/vacancy/132488877
Бариста,132676867,Менеджер торгового отдела,Лемана ПРО,Москва,95250.0,,95250.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T17:05:06+0300,https://hh.ru/vacancy/132676867
Бариста,128732755,Территориальный менеджер Calzedonia,Oniverse,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T14:38:59+0300,https://hh.ru/vacancy/128732755
Бариста,132673568,Главный клиентский менеджер офиса,Россельхозбанк,Москва,110000.0,,110000.0,RUR,True,Нет опыта,,,2026-05-21T15:51:49+0300,https://hh.ru/vacancy/132673568
Бариста,130839321,Руководитель отдела администрирования средств кибербезопасности,РТ-ИНФОРМ,Москва,,,,,,От 3 до 6 лет,,,2026-05-22T14:53:11+0300,https://hh.ru/vacancy/130839321
Бариста,132207264,Пекарь,ГК Фьюжен Менеджмент,Москва,,80000.0,80000.0,RUR,False,От 1 года до 3 лет,,,2026-05-16T15:00:27+0300,https://hh.ru/vacancy/132207264
Бариста,124708753,Официант,ГРУППА КОМПАНИЙ МЕРИДИАН,Москва,65000.0,,65000.0,RUR,False,Нет опыта,,,2026-05-20T09:16:34+0300,https://hh.ru/vacancy/124708753
Бариста,132441013,Руководитель направления по организационному развитию,Информационное агентство России ТАСС,Москва,,,,,,Более 6 лет,,,2026-05-21T11:28:39+0300,https://hh.ru/vacancy/132441013
Бариста,133269502,Менеджер в Cream Soda,Любинский Валерий Александрович,Москва,115000.0,,115000.0,RUR,False,От 1 года до 3 лет,,,2026-05-19T17:06:31+0300,https://hh.ru/vacancy/133269502
Бариста,132740804,"Бухгалтер (поставщики, подрядчики)",Государственное автономное учреждение культуры города Москвы Центральный парк культуры и отдыха имени М.Горького,Москва,110000.0,,110000.0,RUR,True,От 3 до 6 лет,,,2026-05-22T09:19:43+0300,https://hh.ru/vacancy/132740804
Бариста,133357927,Бизнес-ассистент Президента Корпорации,СИНЕРГИЯ,Москва,,250000.0,250000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T13:54:23+0300,https://hh.ru/vacancy/133357927
Бариста,131501337,Повар горячего цеха,Пронто,Зеленоград,5500.0,,5500.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T10:27:13+0300,https://hh.ru/vacancy/131501337
Бариста,132156438,Повар-заготовщик,ГК Фьюжен Менеджмент,Москва,,4000.0,4000.0,RUR,False,От 1 года до 3 лет,,,2026-05-15T11:03:18+0300,https://hh.ru/vacancy/132156438
Бариста,132170000,Бухгалтер,Комбитек,Москва,110000.0,,110000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T15:07:57+0300,https://hh.ru/vacancy/132170000
Бариста,131998068,Инженер технического надзора,СТРАТЕГИЯ,Москва,201250.0,201250.0,201250.0,RUR,True,От 3 до 6 лет,,,2026-05-21T09:54:00+0300,https://hh.ru/vacancy/131998068
Бариста,131600342,Медиатор-смотритель музея,ЧУ Музей Царь-Макет Страны,Москва,35000.0,70000.0,52500.0,RUR,False,Нет опыта,,,2026-05-22T13:16:39+0300,https://hh.ru/vacancy/131600342
Бариста,133202857,Ведущий бухгалтер,Росспецхолод,Москва,100000.0,120000.0,110000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T13:15:10+0300,https://hh.ru/vacancy/133202857
Бариста,132488553,Администратор клиентской службы,СИНЕРГИЯ,Москва,70000.0,70000.0,70000.0,RUR,False,Нет опыта,,,2026-05-21T12:47:46+0300,https://hh.ru/vacancy/132488553
Бариста,133339220,Механик приёмщик новой дорожно-строительной техники,GTS,Зеленоград,140000.0,,140000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T09:49:57+0300,https://hh.ru/vacancy/133339220
Бариста,132794227,Бизнес-ассистент Президента Корпорации,Кадровое агентство «Синергия»,Москва,200000.0,200000.0,200000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T12:46:08+0300,https://hh.ru/vacancy/132794227
Бариста,133347690,Пресейл-инженер/Pre-sale engineer (информационная безопасность),ЛАНИТ,Москва,,,,,,От 3 до 6 лет,,,2026-05-21T13:27:01+0300,https://hh.ru/vacancy/133347690
Бариста,133373714,Повар сушист в рыбный ресторан (Власова),Рыбная мануфактура,Москва,120000.0,130000.0,125000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T20:55:51+0300,https://hh.ru/vacancy/133373714
Бариста,131429750,Инженер-программист (видеоинтерфейс),НПЦ ЭЛВИС,Зеленоград,,,,,,От 1 года до 3 лет,,,2026-05-22T17:51:57+0300,https://hh.ru/vacancy/131429750
Бариста,132960703,Начинающий IT-специалист / Выездной инженер технической поддержки (IT-компания ЛЕММА),Первый Бит,Москва,120000.0,160000.0,140000.0,RUR,True,Нет опыта,,,2026-05-22T17:47:42+0300,https://hh.ru/vacancy/132960703
Бариста,133356534,Повар-универсал,Lounge bar НА ЛУНЕ,Москва,120000.0,120000.0,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T13:30:57+0300,https://hh.ru/vacancy/133356534
Бариста,133141789,Врач - уролог (м. Юго-западная),СМ-Клиника,Москва,160000.0,,160000.0,RUR,True,От 1 года до 3 лет,,,2026-05-20T17:34:41+0300,https://hh.ru/vacancy/133141789
Бариста,132428771,Growth-маркетолог (Performance & SMM),SKDESIGN (СК ДИЗАЙН),Москва,150000.0,200000.0,175000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T13:16:21+0300,https://hh.ru/vacancy/132428771
Бариста,133338940,Андеррайтер по корпоративному / коллективному страхованию от НСиБ,АльфаСтрахование,Москва,,,,,,От 1 года до 3 лет,,,2026-05-21T09:46:42+0300,https://hh.ru/vacancy/133338940
Бариста,133206781,Специалист по работе с абитуриентами,СИНЕРГИЯ,Москва,60900.0,60900.0,60900.0,RUR,False,Нет опыта,,,2026-05-21T14:43:47+0300,https://hh.ru/vacancy/133206781
Бариста,132703363,Продавец (м. Достоевская),Сеть розничных магазинов Добрынинский. Кондитерская и гастрономия.,Москва,70000.0,110000.0,90000.0,RUR,True,Нет опыта,,,2026-05-21T09:32:16+0300,https://hh.ru/vacancy/132703363
Бариста,131177531,Продавец (м. Ростокино),Сеть розничных магазинов Добрынинский. Кондитерская и гастрономия.,Москва,70000.0,110000.0,90000.0,RUR,True,Нет опыта,,,2026-05-21T09:30:58+0300,https://hh.ru/vacancy/131177531
